id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
10,2026-05-26T01:45:00+00:00,2026-05-26T01:55:30+00:00,10.5,-7.0,432.0,425.0,432.0,425.0,7.0,22,bajada,21:45,2026-05-25,,-0.0952,0.3095,0.1429,0.9005,-0.9005,-0.0111,0.0346,0.0,-0.1333,0.0278,0.0364,0.0002,0.0014,0.0044,-0.0033,0.0,0.0014,-0.0,0.0001,0.0002,-0.0003,0.0,0.0001,3,3,0.0,0.0952,0.000249,0.002164,0.0,0.000551,0.1321,630.415,60.04,90.059,28.655,1.0006,0.9994,3984867.0,0.0278,0.0,425.594,0.0364,0.0,0.6999,0.2892,0.1252,0.6323,1.0,1.6216,0.001515,0.00636,0.7309,0.461,-0.0204,-0.0381,3.0769,425.0,0.0,0.0,2.9497,7.9852,425.167,0.0039,0,0,1,0.0,0.0,0.0,432.0,425.0,0.9005,0.9685,0.9679,0.8986,-0.9005,-0.9685,-0.8598,-0.9852,0.0,0.8837,0.9263,0.7434,0.0,90.0,0.0,30.0,30.0,90.0,90.0,90.0,0.0,7.0,-4.2,0.0,90.0593,0.0026,0.0792,0.0295,0.9852,1.0253,,,,
11,2026-05-26T04:14:00+00:00,2026-05-26T04:15:00+00:00,1.0,193.0,423.0,616.0,616.0,423.0,193.0,3,subida,00:14,2026-05-26,,1.0,0.7617,0.0,-0.9013,0.9013,3.2167,3.1167,6.3333,0.1,40.1211,4.4789,0.2078,0.0,0.2078,0.2078,0.0432,0.2078,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.503,222.503,1.153,74.168,1.1009,0.9084,739861.0,40.1211,0.0432,496.609,4.4789,5.4e-05,0.9183,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,3.0,96.5,0.7065,-1.5,426.0,0.1849,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9013,-0.7839,-0.8254,-0.9013,0.9013,0.7839,0.9013,0.718,0.0,-0.0155,-0.0155,-0.9999,60.0,0.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,0.0,6.0,380.0,1.1529,40.1211,0.0,0.7617,0.9999,2.1133,,,,
12,2026-05-26T04:15:00+00:00,2026-05-26T04:25:30+00:00,10.5,-195.0,616.0,421.0,616.0,421.0,195.0,22,bajada,00:15,2026-05-26,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.3095,1.3842,0.0,-6.5,42.25,1.4184,0.0108,0.0472,0.2167,0.0,0.0469,0.0484,-0.0004,0.0016,0.0,-0.0072,0.0001,0.0017,1,1,0.0,0.0476,0.002605,0.054167,0.0,0.011266,1.7134,797.294,75.933,4.089,36.241,1.209,0.8272,4101517.0,42.25,0.0469,431.778,1.4184,1e-05,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,421.0,0.0,0.0,4.3644,17.0476,421.0,0.0945,0,0,1,0.0,0.0,0.0,616.0,421.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,195.0,-117.0,-0.0,4.0887,4.0238,0.1204,0.0062,0.9643,1.7551,,,,
13,2026-05-26T07:50:00+00:00,2026-05-26T07:55:00+00:00,5.0,-4.0,419.0,415.0,419.0,415.0,4.0,11,bajada,03:50,2026-05-26,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,1897811.0,0.0178,0.0,415.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,415.0,0.0,0.0,2.846,6.1,415.0,0.0028,0,0,1,0.0,0.0,0.0,419.0,415.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
14,2026-05-26T08:59:00+00:00,2026-05-26T09:00:00+00:00,1.0,-240.0,415.0,175.0,415.0,175.0,240.0,3,bajada,04:59,2026-05-26,,-0.5,0.75,0.5,0.8944,-0.8944,-4.0,4.0,0.0,-8.0,64.0,5.6569,-0.2667,0.0,-0.2667,-0.2667,0.0711,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,271.868,271.868,1.133,90.623,1.099,0.91,375075.0,64.0,0.0711,353.589,5.6569,0.000171,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,120.0,-0.7071,-1.5,415.0,0.3377,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,240.0,-0.0,-480.0,1.1328,64.0,0.0,0.375,1.0,1.585,,,,
15,2026-05-26T09:00:00+00:00,2026-05-26T09:10:30+00:00,10.5,239.0,175.0,414.0,414.0,175.0,239.0,22,subida,05:00,2026-05-26,,0.0476,0.1304,0.0476,-0.876,0.876,0.3794,1.6966,7.9667,0.0,63.4678,1.7385,-0.0133,0.0579,0.0,-0.2656,0.0705,0.0594,0.0005,0.002,0.0089,0.0,0.0001,0.002,1,1,0.0476,0.0,0.003116,0.066389,0.0,0.013813,2.053,840.875,80.083,3.518,38.222,1.2479,0.8013,3629941.0,63.4678,0.0705,406.199,1.7385,1.7e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.006061,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,414.0,0.0,0.0,-4.3644,17.0476,414.0,0.1235,0,0,1,0.0,0.0,0.0,414.0,175.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,143.4,-0.0,3.5183,6.0446,0.1204,0.0062,0.9643,1.7551,,,,
16,2026-05-26T10:44:30+00:00,2026-05-26T10:46:30+00:00,2.0,47.0,414.0,461.0,461.0,395.0,66.0,5,subida,06:44,2026-05-26,,-0.25,0.2074,0.5,-0.303,0.303,0.3917,1.0631,2.2,-0.5333,5.1344,1.133,0.0256,0.0363,0.0733,-0.0144,0.0059,0.0444,0.0015,0.0004,0.0019,0.0011,0.0,0.0015,2,1,0.25,0.5,0.009187,0.021299,0.002407,0.007092,1.2323,166.648,83.324,3.546,33.33,1.2931,0.7733,864888.0,5.1344,0.0059,415.906,1.133,6e-06,1.5219,0.6131,0.0,1.0,0.7309,2.3219,0.006667,0.00949,0.5765,-0.1821,-0.1433,0.0,0.983,411.0,16.0,19.0,1.1194,-0.2484,406.667,0.0583,0,1,0,0.0,0.0,0.0,461.0,395.0,-0.303,-0.1298,-0.1821,-0.303,0.303,0.1298,0.2726,0.0553,0.0,0.4518,0.4491,-0.414,120.0,60.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,19.0,-6.0,132.0,3.5457,2.5672,0.0,0.0519,0.4518,2.3219,,,,
17,2026-05-26T10:46:30+00:00,2026-05-26T10:57:30+00:00,11.0,-77.0,461.0,384.0,461.0,384.0,77.0,23,bajada,06:46,2026-05-26,,-0.0909,0.167,0.0455,0.8816,-0.8816,-0.1167,0.4436,0.0,-2.1,4.6278,0.4586,0.0033,0.0119,0.0544,0.0,0.0032,0.0124,-0.0001,0.0003,0.0,-0.0013,0.0,0.0003,1,1,0.0,0.0909,0.001436,0.019754,0.0,0.004247,0.9585,702.884,63.899,9.128,30.56,1.0578,0.9454,3467501.0,4.6278,0.0032,388.279,0.4586,1e-06,0.5132,0.2124,0.1112,0.945,1.0,1.5734,0.001449,0.007572,0.5648,0.1826,-0.0094,-0.0173,3.4151,384.0,0.0,0.0,4.2667,16.7104,384.0,0.0408,0,0,1,0.0,0.0,0.0,461.0,384.0,0.8816,0.9527,0.9556,0.8734,-0.8816,-0.9527,-0.8391,-0.9717,0.0,0.8695,0.9159,0.7321,0.0,60.0,0.0,30.0,30.0,30.0,30.0,60.0,0.0,77.0,-49.0,0.0,9.1284,0.4207,0.1051,0.0152,0.9717,1.4869,,,,
18,2026-05-26T12:39:00+00:00,2026-05-26T12:50:00+00:00,11.0,-15.0,383.0,368.0,383.0,368.0,15.0,23,bajada,08:39,2026-05-26,,-0.1364,0.2836,0.0455,0.8991,-0.8991,-0.0227,0.072,0.0,-0.3333,0.1256,0.0755,0.0001,0.0027,0.0078,-0.0089,0.0002,0.0027,0.0,0.0001,0.0006,-0.0001,0.0,0.0001,1,2,0.0,0.1364,0.000589,0.004415,0.0,0.001254,0.3399,661.839,60.167,44.123,28.776,1.0025,0.9975,3137971.0,0.1256,0.0002,369.369,0.0755,0.0,0.7654,0.2796,0.1178,0.6003,1.0,1.5734,0.001449,0.004893,0.8361,0.6096,-0.0174,-0.0321,2.8919,368.0,0.0,0.0,2.8516,6.3859,368.158,0.0107,0,0,1,0.0,0.0,0.0,383.0,368.0,0.8991,0.9672,0.9654,0.8946,-0.8991,-0.9672,-0.8581,-0.9859,0.0,0.8825,0.9262,0.7498,0.0,90.0,30.0,60.0,60.0,30.0,30.0,90.0,0.0,15.0,-11.0,-0.0,44.1226,0.0114,0.0707,0.0387,0.9859,0.9445,,,,
19,2026-05-26T12:58:00+00:00,2026-05-26T12:59:00+00:00,1.0,15.0,368.0,383.0,383.0,368.0,15.0,3,subida,08:58,2026-05-26,,0.5,0.75,0.5,-0.8944,0.8944,0.25,0.25,0.5,0.0,0.25,0.3536,0.0167,0.0,0.0167,0.0167,0.0003,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,63.541,63.541,4.236,21.18,1.0274,0.9733,417537.0,0.25,0.0003,373.067,0.3536,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,7.5,0.7071,-1.5,368.0,0.019,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,30.0,4.2361,0.25,0.0,0.375,1.0,1.585,,,,
20,2026-05-26T12:59:00+00:00,2026-05-26T13:09:30+00:00,10.5,-20.0,383.0,363.0,383.0,363.0,20.0,22,bajada,08:59,2026-05-26,,-0.0952,0.1669,0.0476,0.8813,-0.8813,-0.0317,0.1215,0.0,-0.5667,0.3311,0.1256,0.0009,0.0034,0.0156,0.0,0.0003,0.0036,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0952,0.000856,0.007352,0.0,0.002083,0.4884,634.632,60.441,31.732,28.847,1.0068,0.9932,2916025.0,0.3311,0.0003,364.069,0.1256,0.0,0.5304,0.2201,0.1178,0.9978,1.0,1.6216,0.001515,0.008087,0.5496,0.1518,-0.0099,-0.0184,3.4271,363.0,0.0,0.0,4.2194,16.1684,363.0,0.0115,0,0,1,0.0,0.0,0.0,383.0,363.0,0.8813,0.9524,0.9554,0.8751,-0.8813,-0.9524,-0.8389,-0.9694,0.0,0.8696,0.9151,0.724,0.0,60.0,0.0,30.0,30.0,30.0,30.0,60.0,0.0,20.0,-12.6,-0.0,31.7316,0.0315,0.1175,0.0159,0.9694,1.618,,,,
21,2026-05-26T14:51:30+00:00,2026-05-26T15:03:00+00:00,11.5,-19.0,363.0,344.0,363.0,344.0,19.0,24,bajada,10:51,2026-05-26,,-0.1304,0.3851,0.1739,0.9139,-0.9139,-0.0275,0.0766,0.0,-0.2667,0.1522,0.0814,-0.0,0.0029,0.0089,-0.0089,0.0002,0.0029,0.0,0.0001,0.0003,-0.0004,0.0,0.0001,4,5,0.0,0.1304,0.000639,0.004444,0.0,0.001359,0.3934,692.246,60.195,36.434,28.844,1.0029,0.9971,2878765.0,0.1522,0.0002,346.336,0.0814,0.0,1.0554,0.4329,0.1252,0.3455,1.0,1.5283,0.001389,0.004069,0.8827,0.7443,0.1314,-0.0451,2.6784,344.0,0.0,0.0,2.4,4.2043,344.85,0.016,0,0,1,0.0,0.0,0.0,363.0,344.0,0.9139,0.9773,0.9726,0.9145,-0.9139,-0.9773,-0.8756,-0.9912,0.0,0.8917,0.9306,0.7509,0.0,150.0,60.0,60.0,90.0,90.0,90.0,150.0,0.0,19.0,-11.2,0.0,36.434,0.0132,0.0433,0.0502,0.9912,0.528,,,,
