id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
10,2026-04-08T13:55:30+00:00,2026-04-08T14:10:30+00:00,15.0,26.0,165.0,191.0,191.0,165.0,26.0,31,subida,09:55,2026-04-08,,0.1667,0.824,0.1667,-0.9754,0.9754,0.0289,0.0792,0.35,0.0,0.2132,0.0843,0.0001,0.0034,0.0117,-0.0089,0.0003,0.0034,-0.0,0.0002,0.0004,-0.0007,0.0,0.0002,5,6,0.1667,0.0,0.000903,0.004352,0.0,0.001332,0.758,903.127,60.208,34.736,29.133,1.0031,0.997,1017900.61,0.2132,0.0003,181.206,0.0843,0.0,1.6184,-0.0,0.1808,0.2251,1.0,1.5981,0.001075,0.002899,0.9118,0.8782,0.647,0.5286,2.2548,176.0,10.5,13.0,-0.2433,-1.0968,181.62,0.0424,0,0,2,0.0,0.0,0.0,191.0,165.0,-0.9754,-0.9766,-0.9821,-0.9679,0.9754,0.9766,0.9644,0.9495,0.0,-0.7673,-0.8218,-0.9028,900.0,0.0,60.0,90.0,510.0,540.0,540.0,900.0,0.0,0.0,5.21,0.571,34.7357,0.0142,0.0407,0.1374,0.9821,0.3597,,,,
11,2026-04-08T14:10:30+00:00,2026-04-08T14:23:30+00:00,13.0,-7.0,191.0,184.0,191.0,184.0,7.0,27,bajada,10:10,2026-04-08,,-0.0769,0.5762,0.0769,0.9397,-0.9397,-0.009,0.0311,0.0,-0.1167,0.0272,0.0324,0.0,0.0011,0.0039,-0.0039,0.0,0.0011,0.0,0.0001,0.0001,-0.0001,0.0,0.0001,2,4,0.0,0.0769,0.000215,0.001935,0.0,0.000549,0.1744,780.407,60.031,111.487,28.904,1.0005,0.9995,931162.25,0.0272,0.0,185.708,0.0324,0.0,0.979,0.2784,0.1379,0.0042,1.0,1.4089,0.001235,0.00247,0.9578,0.9127,0.5963,0.2224,1.8247,184.0,0.0,1.75,1.2115,-0.4592,185.37,0.0157,0,0,1,0.0,0.0,0.0,191.0,184.0,0.9397,0.9733,0.9623,0.9283,-0.9397,-0.9733,-0.9192,-0.9776,0.0,0.8755,0.8934,0.8047,0.0,210.0,0.0,180.0,180.0,210.0,210.0,210.0,0.0,7.0,-0.0,-0.0,111.4867,0.0021,0.0006,0.0443,0.9776,0.0059,,,,
12,2026-04-08T14:36:30+00:00,2026-04-08T14:53:00+00:00,16.5,159.0,184.0,343.0,346.0,184.0,162.0,34,subida,10:36,2026-04-08,,-0.0909,0.2594,0.2727,-0.8981,0.8981,0.1606,0.7676,4.4111,-0.0667,20.2939,0.7842,0.0,0.0339,0.1174,-0.1481,0.0367,0.0339,-0.0,0.0019,0.005,-0.0089,0.0001,0.0019,9,13,0.1212,0.2121,0.002976,0.03701,0.0,0.008484,2.813,1106.515,67.061,6.959,32.545,1.1035,0.9062,3771953.5,20.2939,0.0367,333.076,0.7842,5e-06,0.5116,0.6032,0.0715,0.3423,0.9801,1.9452,0.00098,0.004141,0.9211,0.7033,0.0034,0.0109,3.2178,343.0,3.0,5.583,-2.9286,6.6882,343.333,0.1301,0,0,3,0.0,0.0,0.0,346.0,184.0,-0.8981,-0.9654,-0.9634,-0.8836,0.8981,0.9654,0.857,0.9794,0.0,-0.8871,-0.9294,-0.7406,450.0,0.0,60.0,60.0,180.0,120.0,120.0,90.0,3.0,0.0,79.695,-0.0,6.9592,1.2299,0.0245,0.0236,0.9794,0.6658,,,,
13,2026-04-08T17:47:00+00:00,2026-04-08T17:52:00+00:00,5.0,-4.0,339.0,335.0,339.0,335.0,4.0,11,bajada,13:47,2026-04-08,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,1237171.0,0.0178,0.0,335.366,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,335.0,0.0,0.0,2.846,6.1,335.0,0.0034,0,0,1,0.0,0.0,0.0,339.0,335.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
14,2026-04-08T18:15:00+00:00,2026-04-08T18:16:00+00:00,1.0,-16.5,333.0,316.5,333.0,316.5,16.5,3,bajada,14:15,2026-04-08,,-0.5,0.75,0.5,0.8944,-0.8944,-0.275,0.275,0.0,-0.55,0.3025,0.3889,-0.0183,0.0,-0.0183,-0.0183,0.0003,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64.238,64.238,3.893,21.413,1.0323,0.9687,321950.25,0.3025,0.0003,327.592,0.3889,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,8.25,-0.7071,-1.5,333.0,0.0238,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,16.5,-0.0,-33.0,3.8932,0.3025,0.0,0.375,1.0,1.585,,,,
15,2026-04-08T18:16:00+00:00,2026-04-08T18:26:30+00:00,10.5,15.5,316.5,332.0,332.0,316.5,15.5,22,subida,14:16,2026-04-08,,0.0476,0.1304,0.0476,-0.876,0.876,0.0246,0.11,0.5167,0.0,0.2669,0.1127,-0.0009,0.0038,0.0,-0.0172,0.0003,0.0039,0.0,0.0001,0.0006,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000825,0.007816,0.0,0.002144,0.4542,633.768,60.359,40.888,28.808,1.0057,0.9944,2414876.25,0.2669,0.0003,331.311,0.1127,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,332.0,0.0,0.0,-4.3644,17.0476,332.0,0.0097,0,0,1,0.0,0.0,0.0,332.0,316.5,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,9.3,-0.0,40.8883,0.0254,0.1204,0.0062,0.9643,1.7551,,,,
16,2026-04-08T19:09:00+00:00,2026-04-08T19:20:00+00:00,11.0,6.0,330.0,336.0,336.0,330.0,6.0,23,subida,15:09,2026-04-08,,0.0909,0.2695,0.0909,-0.8973,0.8973,0.0091,0.0359,0.1714,0.0,0.0302,0.0371,-0.0,0.0016,0.0057,-0.0048,0.0001,0.0016,-0.0,0.0001,0.0001,-0.0003,0.0,0.0001,2,2,0.0909,0.0,0.00033,0.002857,0.0,0.00074,0.1846,660.45,60.041,110.075,28.715,1.0006,0.9994,2588040.73,0.0302,0.0001,335.445,0.0371,0.0,0.6784,-0.0,0.1178,0.5851,1.0,1.7701,0.001449,0.004981,0.8244,0.5901,-0.0164,-0.0305,2.899,336.0,0.0,0.0,-2.88,6.3939,335.955,0.005,0,0,1,0.0,0.0,0.0,336.0,330.0,-0.8973,-0.9652,-0.9628,-0.8929,0.8973,0.9652,0.8565,0.984,0.0,-0.8808,-0.9242,-0.7484,90.0,0.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,0.0,4.629,-0.0,110.075,0.0027,0.0689,0.0245,0.984,1.0357,,,,
17,2026-04-08T21:49:30+00:00,2026-04-08T22:00:30+00:00,11.0,-6.9,332.9,326.0,332.9,326.0,6.9,23,bajada,17:49,2026-04-08,,-0.1364,0.2958,0.0455,0.9007,-0.9007,-0.0105,0.0306,0.0,-0.1343,0.023,0.0323,0.0001,0.001,0.0025,-0.0033,0.0,0.001,0.0,0.0,0.0002,-0.0001,0.0,0.0,1,2,0.0,0.1364,0.000247,0.001644,0.0,0.000512,0.146,660.343,60.031,95.576,28.711,1.0005,0.9995,2453935.09,0.023,0.0,326.639,0.0323,0.0,0.7654,0.2796,0.1178,0.5827,1.0,1.5734,0.001449,0.00478,0.8499,0.6296,-0.0182,-0.0338,2.8618,326.0,0.0,0.0,2.7901,6.1397,326.096,0.0056,0,0,1,0.0,0.0,0.0,332.91,326.0,0.9007,0.9685,0.9665,0.8965,-0.9007,-0.9685,-0.8598,-0.9872,0.0,0.8837,0.9271,0.7514,0.0,90.0,30.0,60.0,60.0,60.0,60.0,90.0,0.0,6.91,-4.951,0.0,95.576,0.0021,0.0686,0.0403,0.9872,0.9168,,,,
18,2026-04-08T22:10:30+00:00,2026-04-08T22:11:30+00:00,1.0,12.3,324.0,336.3,336.3,324.0,12.3,3,subida,18:10,2026-04-08,,0.5,0.75,0.5,-0.8944,0.8944,0.2056,0.2056,0.4111,0.0,0.169,0.2907,0.0137,0.0,0.0137,0.0137,0.0002,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.436,62.436,5.062,20.812,1.0193,0.9811,323072.11,0.169,0.0002,328.163,0.2907,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,6.167,0.7071,-1.5,324.0,0.0177,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,24.667,5.0624,0.169,0.0,0.375,1.0,1.585,,,,
19,2026-04-08T22:11:30+00:00,2026-04-08T22:22:00+00:00,10.5,-11.3,336.3,325.0,336.3,323.0,13.3,22,bajada,18:11,2026-04-08,,0.0476,0.0778,0.0952,0.8668,-0.8668,-0.018,0.0959,0.037,-0.4444,0.1998,0.0975,0.0008,0.0032,0.0148,-0.0002,0.0002,0.0033,-0.0,0.0001,0.0,-0.0005,0.0,0.0001,2,3,0.0952,0.0476,0.000792,0.006891,0.0,0.001905,0.4359,632.863,60.273,55.841,28.767,1.0044,0.9956,2306044.12,0.1998,0.0002,323.759,0.0975,0.0,0.5304,0.1108,0.1178,1.04,0.9567,1.6216,0.001515,0.008134,0.5494,0.0051,-0.0114,-0.0212,3.4213,323.0,0.0,0.0,4.1796,15.9465,323.062,0.0086,0,1,1,0.0,0.0,0.0,336.33,323.0,0.8668,0.9431,0.9459,0.8598,-0.8668,-0.9431,-0.8246,-0.9622,0.0,0.8735,0.9194,0.7048,0.0,30.0,0.0,630.0,630.0,630.0,630.0,630.0,0.0,13.33,-8.0,1.422,55.8409,0.019,0.1225,0.0037,0.9622,1.6865,,,,
20,2026-04-09T00:07:30+00:00,2026-04-09T00:19:00+00:00,11.5,-2.5,315.5,313.0,318.0,311.0,7.0,24,mixto,20:07,2026-04-08,,0.0435,0.0768,0.2174,0.7859,-0.7859,-0.0036,0.0398,0.0833,-0.1278,0.0367,0.0399,-0.0001,0.0014,0.0035,-0.0043,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,5,5,0.1304,0.087,0.000466,0.002623,0.0,0.000787,0.315,690.549,60.048,276.219,28.773,1.0008,0.9992,2344357.11,0.0367,0.0,312.54,0.0399,0.0,1.8903,0.3059,0.2426,0.3784,0.7721,2.1014,0.001389,0.002885,0.9732,0.8266,0.0746,-0.117,1.9756,311.571,0.571,2.0,1.5149,1.5455,312.14,0.0066,1,1,2,2.5,0.913,0.087,318.0,311.0,0.7859,0.8792,0.856,0.795,-0.7859,-0.8792,-0.7439,-0.9187,0.0,0.9134,0.9233,0.5831,30.0,120.0,0.0,90.0,90.0,510.0,510.0,510.0,2.5,4.5,-0.8,0.0,276.2196,0.0032,0.0918,0.0033,0.9233,0.7952,,,,
