id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
10,2026-04-09T19:25:00+00:00,2026-04-09T19:36:30+00:00,11.5,-12.0,170.0,158.0,170.0,158.0,12.0,24,bajada,15:25,2026-04-09,,-0.1739,0.5747,0.3043,0.9355,-0.9355,-0.0174,0.0392,0.0,-0.1333,0.0422,0.0428,0.0002,0.0018,0.0044,-0.0033,0.0001,0.0018,-0.0,0.0001,0.0002,-0.0003,0.0,0.0001,7,7,0.0,0.1739,0.000275,0.002164,0.0,0.000522,0.1653,690.631,60.055,57.553,28.776,1.0008,0.9992,613380.0,0.0422,0.0001,159.867,0.0428,0.0,1.4397,0.4704,0.1431,0.2793,1.0,1.5283,0.001389,0.004195,0.8386,0.7523,0.4389,0.1568,2.4756,158.0,0.0,3.0,1.7382,1.9862,159.2,0.0206,0,0,1,0.0,0.0,0.0,170.0,158.0,0.9355,0.9895,0.9852,0.9312,-0.9355,-0.9895,-0.903,-0.998,0.0,0.896,0.9288,0.7812,0.0,210.0,30.0,90.0,150.0,210.0,210.0,210.0,0.0,12.0,-4.2,0.0,57.5526,0.0037,0.04,0.0999,0.998,0.4269,,,,
11,2026-04-09T22:32:00+00:00,2026-04-09T22:37:00+00:00,5.0,-4.0,158.0,154.0,158.0,154.0,4.0,11,bajada,18:32,2026-04-09,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,262124.0,0.0178,0.0,154.368,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,154.0,0.0,0.0,2.846,6.1,154.0,0.0074,0,0,1,0.0,0.0,0.0,158.0,154.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
12,2026-04-09T23:06:30+00:00,2026-04-09T23:24:30+00:00,18.0,89.0,157.0,246.0,246.0,157.0,89.0,37,subida,19:06,2026-04-09,,0.0556,0.6822,0.1389,-0.9572,0.9572,0.0824,0.4652,2.0667,-1.1667,8.0367,0.4725,0.0,0.0217,0.0611,-0.0689,0.0165,0.0217,-0.0,0.0012,0.0033,-0.0039,0.0,0.0012,5,6,0.0833,0.0278,0.003222,0.029675,0.0,0.006849,3.226,1162.644,64.591,13.063,31.423,1.0729,0.9321,1856098.0,8.0367,0.0165,223.975,0.4725,4e-06,1.4253,0.1444,0.1323,0.4145,0.8616,1.8303,0.000901,0.002826,0.9202,0.8326,0.5996,0.5162,2.1955,246.0,0.0,47.0,-0.7113,-0.8069,225.806,0.1318,1,1,2,35.0,5.958,0.056,199.0,164.0,-0.9572,-0.9745,-0.9762,-0.9433,0.9572,0.9745,0.9441,0.9536,0.0,-0.8287,-0.86,-0.866,480.0,0.0,450.0,60.0,480.0,60.0,60.0,480.0,0.0,0.0,15.0,0.0,13.0634,0.4465,0.0548,0.0379,0.9762,0.7587,,,,
13,2026-04-09T23:28:00+00:00,2026-04-09T23:43:00+00:00,15.0,-26.0,244.0,218.0,244.0,218.0,26.0,31,bajada,19:28,2026-04-09,,-0.1333,0.7493,0.3667,0.9662,-0.9662,-0.0289,0.1025,0.1667,-0.3667,0.34,0.1065,0.0,0.0056,0.0133,-0.0122,0.0009,0.0056,0.0,0.0003,0.0007,-0.0008,0.0,0.0003,11,11,0.0667,0.2,0.001004,0.005022,0.0,0.001338,0.8842,905.01,60.334,34.808,29.194,1.0051,0.9949,1570235.0,0.34,0.0009,225.062,0.1065,0.0,2.1439,0.6165,0.1905,0.4329,0.8575,1.4383,0.001075,0.002447,0.9201,0.8936,0.7492,0.5453,1.9068,218.0,0.0,15.5,0.9916,-0.6637,223.44,0.0412,2,0,2,5.0,0.682,0.133,243.0,218.0,0.9662,0.9904,0.9842,0.9562,-0.9662,-0.9904,-0.9502,-0.9808,0.0,0.8681,0.8906,0.855,0.0,450.0,60.0,180.0,270.0,210.0,210.0,450.0,0.0,26.0,-2.457,-0.0,34.8081,0.0227,0.0825,0.0999,0.9904,0.6226,,,,
14,2026-04-10T01:40:30+00:00,2026-04-10T01:58:30+00:00,18.0,-18.0,218.0,200.0,223.0,200.0,23.0,37,bajada,21:40,2026-04-09,,-0.0278,0.6631,0.3333,0.9551,-0.9551,-0.0167,0.1093,0.2333,-0.4,0.44,0.1106,0.0,0.0058,0.0133,-0.0211,0.0012,0.0058,-0.0,0.0003,0.0011,-0.0009,0.0,0.0003,12,11,0.1389,0.1667,0.001152,0.006048,0.0,0.001515,1.237,1086.46,60.359,60.359,29.364,1.0058,0.9942,1547850.0,0.44,0.0012,204.533,0.1106,0.0,1.8907,0.5021,0.1171,0.6954,0.7553,1.408,0.000901,0.002868,0.9257,0.8254,0.5671,0.4883,2.5023,200.0,0.0,8.0,1.2697,0.4738,203.387,0.0314,2,2,1,6.5,0.733,0.111,212.0,202.0,0.9551,0.9853,0.9791,0.9426,-0.9551,-0.9853,-0.9349,-0.9805,0.0,0.8679,0.8954,0.8375,60.0,480.0,90.0,180.0,420.0,330.0,330.0,480.0,5.0,18.0,-3.714,0.0,60.3589,0.0244,0.0814,0.0184,0.9853,0.9791,,,,
15,2026-04-10T04:35:30+00:00,2026-04-10T05:00:00+00:00,24.5,-61.0,197.0,136.0,207.0,130.0,77.0,50,bajada,00:35,2026-04-10,,-0.1837,0.8495,0.449,0.9789,-0.9789,-0.0415,0.338,1.2,-1.2333,5.6833,0.3406,0.0,0.0201,0.06,-0.0767,0.0195,0.0201,-0.0,0.0013,0.0041,-0.004,0.0001,0.0013,22,26,0.1633,0.3469,0.002387,0.015221,0.0,0.003434,3.4975,1540.946,62.896,25.261,30.819,1.0474,0.9548,1283771.0,5.6833,0.0195,160.236,0.3406,4e-06,2.6657,0.8654,0.1738,0.7296,0.7453,1.806,0.000667,0.001983,0.9321,0.8923,0.8345,0.7365,2.0236,157.5,21.5,38.0,0.5212,-1.1741,156.275,0.1501,5,2,1,15.6,0.66,0.204,207.0,156.0,0.9789,0.9715,0.9686,0.9709,-0.9789,-0.9715,-0.9764,-0.9444,0.0,0.7913,0.8236,0.9138,60.0,780.0,270.0,420.0,810.0,660.0,660.0,900.0,10.0,67.0,-3.842,0.0,25.2614,0.232,0.1268,0.1561,0.9789,1.3177,,,,
16,2026-04-10T08:55:00+00:00,2026-04-10T09:10:00+00:00,15.0,9.0,136.0,145.0,165.0,122.0,43.0,31,subida,04:55,2026-04-10,,0.0667,0.1867,0.2333,-0.7465,0.7465,0.01,0.3524,0.9333,-1.4333,3.7278,0.3525,-0.0001,0.0218,0.0756,-0.0789,0.0138,0.0218,-0.0,0.0014,0.0051,-0.0035,0.0001,0.0014,7,9,0.1667,0.1,0.001815,0.012682,0.0,0.003199,1.6792,944.115,62.941,104.902,30.455,1.049,0.9533,631164.0,3.7278,0.0138,142.689,0.3525,6e-06,1.5673,0.4013,0.1299,0.8981,0.7137,1.9178,0.001075,0.009047,0.3906,-0.1177,0.2463,0.0961,3.5687,145.0,0.0,5.5,-0.0802,3.2404,142.92,0.0493,1,1,1,5.0,0.573,0.067,141.0,133.0,-0.7465,-0.7618,-0.7546,-0.7335,0.7465,0.7618,0.7369,0.7532,0.0,-0.6756,-0.6847,-0.6615,240.0,270.0,30.0,60.0,60.0,120.0,120.0,330.0,20.0,14.0,-2.171,0.0,104.9017,0.2485,0.1167,0.0125,0.7618,1.7224,,,,
17,2026-04-10T12:05:00+00:00,2026-04-10T12:16:30+00:00,11.5,36.0,145.0,181.0,181.0,133.0,48.0,24,subida,08:05,2026-04-10,,0.0,0.3153,0.1304,-0.9014,0.9014,0.0522,0.3399,1.6,-0.4,2.72,0.3439,-0.0,0.0184,0.0667,-0.0533,0.0075,0.0184,0.0,0.0011,0.0027,-0.004,0.0,0.0011,3,3,0.0435,0.0435,0.001862,0.013333,0.0,0.003878,1.241,718.915,62.514,19.97,29.955,1.0405,0.9611,747720.0,2.72,0.0075,176.508,0.3439,4e-06,0.6584,0.2052,0.1112,0.5691,0.8615,1.7194,0.001389,0.004976,0.8429,0.6264,-0.02,-0.0368,2.8548,181.0,0.0,0.0,-2.3743,3.8649,179.2,0.076,0,0,1,0.0,0.0,0.0,181.0,133.0,-0.9014,-0.9617,-0.9544,-0.9093,0.9014,0.9617,0.8646,0.9761,0.0,-0.878,-0.9144,-0.7417,90.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,12.0,19.2,-0.0,19.9699,0.2365,0.0633,0.0,0.9761,0.9785,,,,
18,2026-04-10T12:38:00+00:00,2026-04-10T12:49:30+00:00,11.5,-13.0,183.0,170.0,183.0,170.0,13.0,24,bajada,08:38,2026-04-10,,-0.1304,0.446,0.2174,0.9191,-0.9191,-0.0188,0.049,0.0,-0.1667,0.0633,0.0525,0.0003,0.0022,0.0056,-0.0044,0.0001,0.0022,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,5,5,0.0,0.1304,0.000284,0.002666,0.0,0.000659,0.1642,690.945,60.082,53.15,28.789,1.0012,0.9988,706509.0,0.0633,0.0001,171.575,0.0525,0.0,1.0554,0.3845,0.1252,0.3447,1.0,1.5283,0.001389,0.00475,0.8001,0.6777,0.2712,-0.0552,2.7367,170.0,0.0,0.0,2.1882,3.7812,170.8,0.0196,0,0,1,0.0,0.0,0.0,183.0,170.0,0.9191,0.9811,0.9777,0.9164,-0.9191,-0.9811,-0.8817,-0.9941,0.0,0.894,0.932,0.7572,0.0,150.0,30.0,30.0,90.0,150.0,150.0,150.0,0.0,13.0,-5.4,-0.0,53.1496,0.0055,0.0432,0.0582,0.9941,0.5268,,,,
19,2026-04-10T15:17:00+00:00,2026-04-10T15:28:00+00:00,11.0,-6.0,165.0,159.0,169.0,159.0,10.0,23,bajada,11:17,2026-04-10,,-0.0455,0.4121,0.1818,0.9146,-0.9146,-0.0091,0.0605,0.1333,-0.2333,0.0822,0.0611,-0.0002,0.0033,0.0078,-0.0122,0.0002,0.0033,0.0,0.0002,0.0007,-0.0003,0.0,0.0002,4,5,0.0455,0.0909,0.000631,0.005952,0.0,0.001436,0.3465,661.221,60.111,110.203,28.749,1.0018,0.9982,589576.0,0.0822,0.0002,160.105,0.0611,0.0,1.0534,0.3454,0.1418,0.6594,0.7873,1.5734,0.001449,0.004315,0.8174,0.6632,0.3212,-0.0556,2.6606,159.0,0.0,0.0,2.4981,5.6758,159.474,0.0152,0,0,1,0.0,0.0,0.0,169.0,159.0,0.9146,0.9673,0.9571,0.9079,-0.9146,-0.9673,-0.8826,-0.9795,0.0,0.8781,0.9095,0.7778,30.0,150.0,0.0,60.0,60.0,150.0,150.0,150.0,4.0,6.0,-3.2,-0.0,110.2035,0.0075,0.0935,0.0188,0.9795,1.0375,,,,
20,2026-04-10T21:12:30+00:00,2026-04-10T21:26:30+00:00,14.0,-19.0,157.0,138.0,161.0,138.0,23.0,29,bajada,17:12,2026-04-10,,-0.1786,0.6658,0.2143,0.9543,-0.9543,-0.0226,0.0661,0.1333,-0.2333,0.1367,0.0699,-0.0002,0.0029,0.0056,-0.0122,0.0002,0.0029,0.0,0.0001,0.0005,-0.0002,0.0,0.0001,6,7,0.0357,0.2143,0.000823,0.005952,0.0,0.001521,0.6271,842.033,60.145,44.318,29.036,1.0022,0.9978,587702.0,0.1367,0.0002,142.357,0.0699,0.0,1.9249,0.5596,0.1487,0.3219,0.9055,1.5076,0.001149,0.00267,0.9619,0.8857,0.5849,0.4498,2.1405,138.0,0.0,9.0,1.4214,0.8929,141.2,0.046,0,0,1,0.0,0.0,0.0,161.0,138.0,0.9543,0.9923,0.9849,0.9462,-0.9543,-0.9923,-0.931,-0.9894,0.0,0.8876,0.9125,0.8332,30.0,330.0,60.0,210.0,240.0,210.0,210.0,330.0,4.0,19.0,-5.6,-0.0,44.3175,0.0098,0.0479,0.1189,0.9923,0.4853,,,,
