id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
10,2026-04-09T11:56:30+00:00,2026-04-09T12:09:30+00:00,13.0,-17.0,127.0,110.0,127.0,110.0,17.0,27,bajada,07:56,2026-04-09,,-0.1538,0.5627,0.2692,0.9331,-0.9331,-0.0218,0.0531,0.0,-0.2,0.0856,0.0574,0.0003,0.0024,0.0067,-0.0044,0.0001,0.0024,-0.0,0.0001,0.0003,-0.0004,0.0,0.0001,7,8,0.0,0.1538,0.000382,0.003143,0.0,0.000746,0.2621,781.275,60.098,45.957,28.936,1.0014,0.9986,341916.0,0.0856,0.0001,112.532,0.0574,0.0,1.4414,0.4377,0.1325,0.2941,1.0,1.4089,0.001235,0.003754,0.8648,0.7521,0.4862,0.2831,2.5192,110.0,0.0,3.0,1.8252,2.4377,111.652,0.0396,0,0,1,0.0,0.0,0.0,127.0,110.0,0.9331,0.9882,0.9846,0.921,-0.9331,-0.9882,-0.8995,-0.9971,0.0,0.8963,0.9308,0.7784,0.0,240.0,30.0,90.0,180.0,180.0,180.0,240.0,0.0,17.0,-4.8,-0.0,45.9574,0.0066,0.039,0.0865,0.9971,0.4144,,,,
11,2026-04-09T13:57:00+00:00,2026-04-09T14:08:00+00:00,11.0,56.0,110.0,166.0,166.0,110.0,56.0,23,subida,09:57,2026-04-09,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0848,0.3888,1.8667,0.0,3.4844,0.398,0.0,0.0192,0.0622,-0.0622,0.0077,0.0192,-0.0001,0.001,0.0021,-0.0041,0.0,0.001,2,2,0.0455,0.0,0.002557,0.031111,0.0,0.00702,1.298,693.53,63.048,12.384,30.153,1.047,0.9551,602876.0,3.4844,0.0077,161.901,0.398,6e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,166.0,0.0,0.0,-2.9318,6.5952,166.0,0.0979,0,0,1,0.0,0.0,0.0,166.0,110.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,44.8,-0.0,12.3845,0.3168,0.071,0.0109,0.9801,1.1295,,,,
12,2026-04-09T19:25:00+00:00,2026-04-09T19:36:30+00:00,11.5,-12.0,170.0,158.0,170.0,158.0,12.0,24,bajada,15:25,2026-04-09,,-0.1739,0.5747,0.3043,0.9355,-0.9355,-0.0174,0.0392,0.0,-0.1333,0.0422,0.0428,0.0002,0.0018,0.0044,-0.0033,0.0001,0.0018,-0.0,0.0001,0.0002,-0.0003,0.0,0.0001,7,7,0.0,0.1739,0.000275,0.002164,0.0,0.000522,0.1653,690.631,60.055,57.553,28.776,1.0008,0.9992,613380.0,0.0422,0.0001,159.867,0.0428,0.0,1.4397,0.4704,0.1431,0.2793,1.0,1.5283,0.001389,0.004195,0.8386,0.7523,0.4389,0.1568,2.4756,158.0,0.0,3.0,1.7382,1.9862,159.2,0.0206,0,0,1,0.0,0.0,0.0,170.0,158.0,0.9355,0.9895,0.9852,0.9312,-0.9355,-0.9895,-0.903,-0.998,0.0,0.896,0.9288,0.7812,0.0,210.0,30.0,90.0,150.0,210.0,210.0,210.0,0.0,12.0,-4.2,0.0,57.5526,0.0037,0.04,0.0999,0.998,0.4269,,,,
13,2026-04-09T22:32:00+00:00,2026-04-09T22:37:00+00:00,5.0,-4.0,158.0,154.0,158.0,154.0,4.0,11,bajada,18:32,2026-04-09,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,262124.0,0.0178,0.0,154.368,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,154.0,0.0,0.0,2.846,6.1,154.0,0.0074,0,0,1,0.0,0.0,0.0,158.0,154.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
14,2026-04-09T23:06:30+00:00,2026-04-09T23:24:30+00:00,18.0,89.0,157.0,246.0,246.0,157.0,89.0,37,subida,19:06,2026-04-09,,0.0556,0.6822,0.1389,-0.9572,0.9572,0.0824,0.4652,2.0667,-1.1667,8.0367,0.4725,0.0,0.0217,0.0611,-0.0689,0.0165,0.0217,-0.0,0.0012,0.0033,-0.0039,0.0,0.0012,5,6,0.0833,0.0278,0.003222,0.029675,0.0,0.006849,3.226,1162.644,64.591,13.063,31.423,1.0729,0.9321,1856098.0,8.0367,0.0165,223.975,0.4725,4e-06,1.4253,0.1444,0.1323,0.4145,0.8616,1.8303,0.000901,0.002826,0.9202,0.8326,0.5996,0.5162,2.1955,246.0,0.0,47.0,-0.7113,-0.8069,225.806,0.1318,1,1,2,35.0,5.958,0.056,199.0,164.0,-0.9572,-0.9745,-0.9762,-0.9433,0.9572,0.9745,0.9441,0.9536,0.0,-0.8287,-0.86,-0.866,480.0,0.0,450.0,60.0,480.0,60.0,60.0,480.0,0.0,0.0,15.0,0.0,13.0634,0.4465,0.0548,0.0379,0.9762,0.7587,,,,
15,2026-04-09T23:28:00+00:00,2026-04-09T23:43:00+00:00,15.0,-26.0,244.0,218.0,244.0,218.0,26.0,31,bajada,19:28,2026-04-09,,-0.1333,0.7493,0.3667,0.9662,-0.9662,-0.0289,0.1025,0.1667,-0.3667,0.34,0.1065,0.0,0.0056,0.0133,-0.0122,0.0009,0.0056,0.0,0.0003,0.0007,-0.0008,0.0,0.0003,11,11,0.0667,0.2,0.001004,0.005022,0.0,0.001338,0.8842,905.01,60.334,34.808,29.194,1.0051,0.9949,1570235.0,0.34,0.0009,225.062,0.1065,0.0,2.1439,0.6165,0.1905,0.4329,0.8575,1.4383,0.001075,0.002447,0.9201,0.8936,0.7492,0.5453,1.9068,218.0,0.0,15.5,0.9916,-0.6637,223.44,0.0412,2,0,2,5.0,0.682,0.133,243.0,218.0,0.9662,0.9904,0.9842,0.9562,-0.9662,-0.9904,-0.9502,-0.9808,0.0,0.8681,0.8906,0.855,0.0,450.0,60.0,180.0,270.0,210.0,210.0,450.0,0.0,26.0,-2.457,-0.0,34.8081,0.0227,0.0825,0.0999,0.9904,0.6226,,,,
16,2026-04-10T01:40:30+00:00,2026-04-10T01:41:30+00:00,1.0,5.0,218.0,223.0,223.0,218.0,5.0,3,subida,21:40,2026-04-09,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,144777.0,0.0278,0.0,219.679,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,2.5,0.7071,-1.5,218.0,0.0107,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
17,2026-04-10T01:41:30+00:00,2026-04-10T01:58:30+00:00,17.0,-23.0,223.0,200.0,223.0,200.0,23.0,35,bajada,21:41,2026-04-09,,-0.0588,0.6027,0.2941,0.9367,-0.9367,-0.0225,0.1078,0.2333,-0.4,0.4122,0.1101,0.0003,0.0052,0.0133,-0.0211,0.0009,0.0052,-0.0,0.0003,0.0011,-0.0009,0.0,0.0003,10,9,0.1176,0.1765,0.001161,0.006048,0.0,0.001546,1.1756,1026.046,60.356,44.611,29.316,1.0057,0.9944,1452802.0,0.4122,0.0009,203.737,0.1101,0.0,1.678,0.4885,0.1171,0.7411,0.8098,1.319,0.000952,0.003985,0.8223,0.6851,0.5164,0.4479,2.8565,200.0,0.0,7.0,1.5596,1.8222,202.69,0.0279,2,2,1,6.5,0.733,0.118,212.0,202.0,0.9367,0.985,0.9842,0.9216,-0.9367,-0.985,-0.9063,-0.9879,0.0,0.883,0.9185,0.8056,0.0,420.0,30.0,60.0,240.0,270.0,270.0,420.0,0.0,23.0,-3.643,0.0,44.6107,0.0242,0.0868,0.0354,0.9879,0.9775,,,,
18,2026-04-10T04:35:30+00:00,2026-04-10T04:48:30+00:00,13.0,-67.0,197.0,130.0,207.0,130.0,77.0,27,bajada,00:35,2026-04-10,,-0.3077,0.7598,0.6923,0.9399,-0.9399,-0.0859,0.4428,1.2,-1.2333,5.29,0.4511,-0.0016,0.0248,0.0478,-0.0767,0.0154,0.0248,-0.0001,0.0015,0.0041,-0.004,0.0001,0.0015,18,22,0.2692,0.5769,0.004004,0.01622,0.000276,0.004257,3.0721,845.393,65.03,12.618,31.311,1.0799,0.926,851033.0,5.29,0.0154,177.538,0.4511,6e-06,2.73,0.9587,1.6094,0.8362,0.7298,2.1133,0.001235,0.005041,0.7308,0.5991,0.5675,0.3806,2.7027,174.0,15.0,32.0,-0.3131,-0.3564,177.217,0.1015,4,2,0,16.75,0.561,0.308,207.0,156.0,0.9399,0.8977,0.9,0.9225,-0.9399,-0.8977,-0.9406,-0.8574,0.0,0.659,0.6748,0.9133,60.0,780.0,270.0,450.0,690.0,570.0,570.0,780.0,10.0,67.0,0.6,-9.4,12.6178,0.4069,1.3458,0.2338,0.9406,1.7671,,,,
19,2026-04-10T04:48:30+00:00,2026-04-10T05:00:00+00:00,11.5,6.0,130.0,136.0,147.0,130.0,17.0,24,subida,00:48,2026-04-10,,-0.0435,0.1073,0.1304,-0.6918,0.6918,0.0087,0.1305,0.5667,-0.2333,0.3933,0.1308,-0.0009,0.0044,0.0044,-0.0189,0.0004,0.0045,0.0,0.0001,0.0004,-0.0001,0.0,0.0001,3,2,0.0435,0.087,0.001205,0.010143,0.0,0.002707,0.7744,695.553,60.483,115.926,28.981,1.008,0.9921,449638.0,0.3933,0.0004,136.876,0.1308,1e-06,0.9,0.3059,0.1178,0.9594,0.8643,1.7194,0.004167,0.006628,0.6527,0.2884,-0.1212,-0.0158,3.3616,136.0,0.0,0.0,1.9123,4.3821,136.2,0.0248,1,0,1,11.0,1.055,0.087,147.0,130.0,-0.6918,-0.7671,-0.7854,-0.6797,0.6918,0.7671,0.6473,0.7787,0.0,-0.7037,-0.7557,-0.5468,30.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,11.0,0.0,6.0,0.0,115.9255,0.0342,0.113,0.0047,0.7854,1.6496,,,,
20,2026-04-10T08:55:00+00:00,2026-04-10T08:59:30+00:00,4.5,-14.0,136.0,122.0,165.0,122.0,43.0,10,bajada,04:55,2026-04-10,,0.2222,0.0051,0.4444,-0.1266,0.1266,-0.0519,0.5778,0.9333,-1.4333,3.0289,0.5801,-0.0062,0.0293,0.0267,-0.0789,0.0072,0.03,-0.0004,0.0013,0.0007,-0.0035,0.0,0.0014,4,5,0.4444,0.2222,0.006106,0.029929,0.000552,0.008342,1.7127,304.998,67.777,21.786,30.5,1.1281,0.8864,189055.0,3.0289,0.0072,137.497,0.5801,1.6e-05,2.0464,0.5024,1.0986,1.0,0.6747,2.3253,0.016667,0.011729,0.2445,-0.3939,-0.066,-0.0954,2.1754,134.5,2.0,4.75,1.5848,2.5398,135.5,0.0762,1,1,0,5.0,0.573,0.222,141.0,133.0,-0.1266,-0.1111,-0.1189,-0.171,0.1266,0.1111,0.1424,0.1048,0.0,-0.0039,-0.0706,-0.1484,240.0,270.0,90.0,90.0,270.0,270.0,270.0,270.0,29.0,14.0,4.0,-86.0,21.7856,0.6731,1.0986,0.0011,0.171,2.3253,,,,
