ts,category,notes,created_at
2026-06-05T00:52:00+00:00,falso_positivo,,2026-06-14T07:02:10.952601+00:00
2026-06-05T14:33:00+00:00,falso_positivo,,2026-06-14T07:02:25.927738+00:00
2026-06-05T20:15:00+00:00,inicio_alimentacion,,2026-06-14T07:02:38.823389+00:00
2026-06-05T20:21:00+00:00,termino_alimentacion,,2026-06-14T07:02:38.823389+00:00
2026-06-06T10:06:00+00:00,inicio_alimentacion,,2026-06-14T07:02:54.149746+00:00
2026-06-06T10:16:00+00:00,termino_alimentacion,,2026-06-14T07:02:54.158376+00:00
2026-06-07T04:08:00+00:00,falso_positivo,,2026-06-14T07:03:05.491664+00:00
2026-06-07T23:48:00+00:00,inicio_alimentacion,,2026-06-14T07:03:18.332085+00:00
2026-06-07T23:54:00+00:00,termino_alimentacion,,2026-06-14T07:03:18.342602+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T07:03:39.503111+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T07:03:50.684328+00:00
2026-05-26T11:07:00+00:00,inicio_alimentacion,,2026-06-14T07:04:19.169397+00:00
2026-05-26T11:15:00+00:00,termino_alimentacion,,2026-06-14T07:04:19.178633+00:00
2026-05-29T02:57:00+00:00,falso_positivo,,2026-06-14T07:04:50.498606+00:00
2026-05-30T11:26:00+00:00,falso_positivo,,2026-06-14T07:05:04.236497+00:00
2026-05-31T14:52:00+00:00,falso_positivo,,2026-06-14T07:05:24.335796+00:00
2026-06-01T14:22:00+00:00,falso_positivo,,2026-06-14T07:05:41.985612+00:00
2026-06-01T21:16:00+00:00,falso_positivo,,2026-06-14T07:05:56.140729+00:00
2026-06-02T12:35:00+00:00,falso_positivo,,2026-06-14T07:06:30.101720+00:00
2026-06-02T21:09:00+00:00,inicio_servido,,2026-06-14T07:06:51.466841+00:00
2026-06-02T21:13:00+00:00,termino_servido,,2026-06-14T07:06:51.475299+00:00
2026-06-03T16:30:00+00:00,falso_positivo,,2026-06-14T07:07:02.966821+00:00
2026-06-04T14:48:00+00:00,falso_positivo,,2026-06-14T07:07:36.418336+00:00
2026-06-05T02:41:00+00:00,falso_positivo,,2026-06-14T07:07:52.985164+00:00
2026-06-05T23:14:00+00:00,falso_positivo,,2026-06-14T07:08:12.519245+00:00
2026-06-06T18:06:00+00:00,inicio_alimentacion,,2026-06-14T07:08:24.928296+00:00
2026-06-06T18:11:00+00:00,termino_alimentacion,,2026-06-14T07:08:24.938305+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T07:09:09.765663+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T07:09:26.115754+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T07:09:33.884434+00:00
2026-05-27T21:29:00+00:00,falso_positivo,,2026-06-14T07:09:57.231586+00:00
2026-05-30T22:10:00+00:00,falso_positivo,,2026-06-14T07:10:09.123414+00:00
2026-06-01T16:33:00+00:00,falso_positivo,,2026-06-14T07:10:19.898513+00:00
2026-06-02T15:20:00+00:00,falso_positivo,,2026-06-14T07:10:40.590751+00:00
2026-06-03T03:32:00+00:00,inicio_alimentacion,,2026-06-14T07:10:50.098106+00:00
2026-06-03T03:36:00+00:00,termino_alimentacion,,2026-06-14T07:10:50.108731+00:00
2026-06-04T18:46:00+00:00,inicio_alimentacion,,2026-06-14T07:11:07.508658+00:00
2026-06-04T18:52:00+00:00,termino_alimentacion,,2026-06-14T07:11:07.520264+00:00
2026-06-05T23:14:00+00:00,falso_positivo,,2026-06-14T07:11:21.634490+00:00
2026-06-07T14:57:00+00:00,inicio_alimentacion,,2026-06-14T07:11:36.396466+00:00
2026-06-07T15:05:00+00:00,termino_alimentacion,,2026-06-14T07:11:36.405012+00:00
2026-06-08T13:47:00+00:00,falso_positivo,,2026-06-14T07:11:47.330495+00:00
2026-06-08T13:23:00+00:00,falso_positivo,,2026-06-14T07:12:01.375890+00:00
2026-06-05T23:18:00+00:00,inicio_servido,,2026-06-14T07:12:07.484448+00:00
2026-06-05T23:23:00+00:00,termino_servido,,2026-06-14T07:12:07.484448+00:00
2026-06-05T17:28:00+00:00,falso_positivo,,2026-06-14T07:12:20.264051+00:00
2026-06-04T09:15:00+00:00,falso_positivo,,2026-06-14T07:12:32.075501+00:00
2026-06-02T15:23:00+00:00,falso_positivo,,2026-06-14T07:12:39.888790+00:00
2026-06-02T06:07:00+00:00,falso_positivo,,2026-06-14T07:13:00.670904+00:00
2026-05-31T23:10:00+00:00,inicio_alimentacion,,2026-06-14T07:13:14.511197+00:00
2026-05-31T23:19:00+00:00,termino_alimentacion,,2026-06-14T07:13:14.521058+00:00
2026-05-30T04:02:00+00:00,falso_positivo,,2026-06-14T07:13:25.751301+00:00
2026-04-08T03:14:00+00:00,falso_positivo,,2026-06-14T08:05:09.849652+00:00
2026-04-08T09:08:00+00:00,inicio_alimentacion,,2026-06-14T08:06:12.308609+00:00
2026-04-08T09:15:00+00:00,termino_alimentacion,,2026-06-14T08:06:12.319611+00:00
2026-04-08T20:46:00+00:00,inicio_alimentacion,,2026-06-14T08:06:51.340740+00:00
2026-04-08T20:52:00+00:00,termino_alimentacion,,2026-06-14T08:06:51.357428+00:00
2026-04-09T02:31:00+00:00,falso_positivo,,2026-06-14T08:07:15.344686+00:00
2026-04-09T08:40:00+00:00,inicio_alimentacion,,2026-06-14T08:11:13.028651+00:00
2026-04-09T08:48:00+00:00,termino_alimentacion,,2026-06-14T08:11:13.038255+00:00
2026-04-09T19:25:00+00:00,inicio_alimentacion,,2026-06-14T08:11:49.767307+00:00
2026-04-09T19:29:00+00:00,termino_alimentacion,,2026-06-14T08:11:49.779828+00:00
2026-04-09T23:27:00+00:00,inicio_alimentacion,,2026-06-14T08:12:18.644131+00:00
2026-04-09T23:36:00+00:00,termino_alimentacion,,2026-06-14T08:12:18.698765+00:00
2026-04-10T04:34:00+00:00,inicio_alimentacion,,2026-06-14T08:12:40.727657+00:00
2026-04-10T04:51:00+00:00,termino_alimentacion,,2026-06-14T08:12:40.738188+00:00
2026-04-10T08:54:00+00:00,inicio_alimentacion,,2026-06-14T08:13:11.957672+00:00
2026-04-10T09:01:00+00:00,termino_alimentacion,,2026-06-14T08:13:11.969118+00:00
2026-04-10T15:15:00+00:00,inicio_alimentacion,,2026-06-14T08:13:42.495389+00:00
2026-04-10T15:20:00+00:00,termino_alimentacion,,2026-06-14T08:13:42.505866+00:00
2026-04-10T21:12:00+00:00,inicio_alimentacion,,2026-06-14T08:14:21.678363+00:00
2026-04-10T21:18:00+00:00,termino_alimentacion,,2026-06-14T08:14:21.690653+00:00
2026-04-12T01:34:00+00:00,inicio_alimentacion,,2026-06-14T08:14:37.198412+00:00
2026-04-12T01:39:00+00:00,termino_alimentacion,,2026-06-14T08:14:37.209949+00:00
2026-04-12T04:04:00+00:00,inicio_alimentacion,,2026-06-14T08:15:00.111844+00:00
2026-04-12T04:11:00+00:00,termino_alimentacion,,2026-06-14T08:15:00.125373+00:00
2026-04-12T11:47:00+00:00,inicio_alimentacion,,2026-06-14T08:15:15.088992+00:00
2026-04-12T11:56:00+00:00,termino_alimentacion,,2026-06-14T08:15:15.099552+00:00
2026-04-12T21:25:00+00:00,inicio_alimentacion,,2026-06-14T08:15:40.540977+00:00
2026-04-12T21:31:00+00:00,termino_alimentacion,,2026-06-14T08:15:40.552302+00:00
2026-04-13T10:22:00+00:00,inicio_alimentacion,,2026-06-14T08:16:06.425206+00:00
2026-04-13T10:29:00+00:00,termino_alimentacion,,2026-06-14T08:16:06.436846+00:00
2026-04-13T12:20:00+00:00,inicio_servido,,2026-06-14T08:16:41.476701+00:00
2026-04-13T12:22:00+00:00,termino_servido,,2026-06-14T08:16:41.488261+00:00
2026-04-13T13:26:00+00:00,inicio_alimentacion,,2026-06-14T08:17:09.198231+00:00
2026-04-13T13:32:00+00:00,termino_alimentacion,,2026-06-14T08:17:09.211721+00:00
2026-04-13T19:04:00+00:00,inicio_alimentacion,,2026-06-14T08:17:26.791780+00:00
2026-04-13T19:12:00+00:00,termino_alimentacion,,2026-06-14T08:17:26.802089+00:00
2026-04-14T00:04:00+00:00,inicio_alimentacion,,2026-06-14T08:17:43.219868+00:00
2026-04-14T00:10:00+00:00,termino_alimentacion,,2026-06-14T08:17:43.242760+00:00
2026-04-14T06:26:00+00:00,inicio_alimentacion,,2026-06-14T08:18:01.572763+00:00
2026-04-14T06:32:00+00:00,termino_alimentacion,,2026-06-14T08:18:01.584867+00:00
2026-04-14T17:14:00+00:00,inicio_alimentacion,,2026-06-14T08:18:19.349786+00:00
2026-04-14T17:18:00+00:00,termino_alimentacion,,2026-06-14T08:18:19.360035+00:00
2026-04-15T00:47:00+00:00,inicio_alimentacion,,2026-06-14T08:18:32.243062+00:00
2026-04-15T00:52:00+00:00,termino_alimentacion,,2026-06-14T08:18:32.253613+00:00
2026-04-15T10:45:00+00:00,inicio_alimentacion,,2026-06-14T08:18:47.936500+00:00
2026-04-15T10:49:00+00:00,termino_alimentacion,,2026-06-14T08:18:47.956031+00:00
